# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000EW;2019-07-31 03:10:00;17.2;1016.1;0.9;77;13.3;;3.2;;19.3;276;17.1;20.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.3@32.3@33@4:53am@12:00am@17.2@17.2@0@28@27@28@12:00am@3:16am@2400@1652@+0200;wlkIPxml
000EW;2019-07-31 03:20:00;17.1;1016.2;1;77;13.3;;4.8;;22.5;240;17.1;20.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.3@32.3@33@5:15am@12:00am@17.2@17.2@0@28@27@28@12:00am@3:16am@2400@1652@+0200;wlkIPxml
000EW;2019-07-31 03:30:00;17.2;1016.3;1.1;76;12.8;;4.8;;17.7;308;17.1;20.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.3@32.3@33@5:15am@12:00am@17.2@17.2@0@28@27@28@12:00am@3:16am@2400@1652@+0200;wlkIPxml
000EW;2019-07-31 03:40:00;17.1;1016.4;1.2;76;12.8;;6.4;;16.1;227;17.1;20.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.3@32.3@33@5:15am@12:00am@17.2@17.2@0@28@27@28@12:00am@3:16am@2400@1652@+0200;wlkIPxml
000EW;2019-07-31 03:50:00;17.1;1016.4;1.2;76;12.8;;3.2;;11.3;200;17.1;20.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.3@32.2@33@5:48am@12:00am@17.2@17.2@0@28@27@28@12:00am@3:16am@2400@1741@+0200;wlkIPxml
000EW;2019-07-31 04:00:00;17.1;1016.5;1.1;76;12.8;;4.8;;12.9;250;17.1;20.2;0;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.2@32.2@33@5:48am@12:00am@17.2@17.2@0@28@27@28@12:00am@3:16am@2400@1741@+0200;wlkIPxml
000EW;2019-07-31 04:10:00;16.9;1016.6;1.2;76;12.8;;4.8;;14.5;149;16.9;20.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.2@32.2@33@5:48am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1809@+0200;wlkIPxml
000EW;2019-07-31 04:20:00;16.8;1016.7;1.3;76;12.8;;3.2;;14.5;259;16.8;20.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@24.1@32.2@32.2@33@6:17am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1820@+0200;wlkIPxml
000EW;2019-07-31 04:30:00;16.7;1016.7;1.3;77;12.8;;3.2;;11.3;255;16.7;20.2;;;;;;0;0;0;5;0;;;;0@@0@@329.2@@@24.1@32.2@32.2@33@6:17am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1827@+0200;wlkIPxml
000EW;2019-07-31 04:40:00;16.5;1016.8;1.4;77;12.2;;4.8;;14.5;292;16.5;20.2;;;;;;0;0;0;11;0;;;;0@@11@@329.2@@@24.1@32.2@32.2@33@6:17am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1840@+0200;wlkIPxml
000EW;2019-07-31 04:50:00;16.3;1016.9;1.5;78;12.8;;4.8;;19.3;288;16.3;20.2;;;;;;0;0;0;19;0;;;;0@@18@@329.2@@@24.1@32.2@32.2@33@6:17am@12:00am@16.1@16.1@0@28@27@28@12:00am@3:16am@2400@1846@+0200;wlkIPxml
000EW;2019-07-31 05:00:00;16.2;1017;1.2;78;12.2;;3.2;;14.5;272;16.2;20.2;0;;;;;0;0;0;26;0;;;;0@@26@@329.2@@@24.1@32.2@32.2@33@6:17am@12:00am@16.1@16.1@0@28@27@28@12:00am@3:16am@2400@1857@+0200;wlkIPxml
000EW;2019-07-31 05:10:00;16.2;1017.1;1.3;78;12.2;;3.2;;11.3;315;16.2;20.2;;;;;;0;0;0;39;0;;;;0@@39@@329.2@@@24.1@32.1@32.1@33@7:02am@12:00am@16.1@16.1@0@28@27@28@12:00am@3:16am@2400@1857@+0200;wlkIPxml
000EW;2019-07-31 05:20:00;16.1;1017.1;1.3;78;12.2;;6.4;;22.5;294;16.1;20.2;;;;;;0;0;0;39;0;;;;0@@40@@329.2@@@24.1@32.1@32.1@33@7:02am@12:00am@16.1@16.1@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 05:30:00;16.2;1017.2;1.4;78;12.2;;4.8;;14.5;259;16.1;20.2;;;;;;0;0;0;40;0;;;;0@@40@@329.2@@@24.1@32.1@32.1@33@7:02am@12:00am@16.1@16.1@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 05:40:00;16.3;1017.2;1.4;77;12.2;;1.6;;11.3;288;16.1;20.2;;;;;;0;0;0;42;0;;;;0@@49@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.1@16.1@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 05:50:00;16.3;1017.3;1.5;76;12.2;;1.6;;9.7;267;16.1;20.2;;;;;;0;0;0;51;0;;;;0@@51@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.1@16.1@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 06:00:00;16.4;1017.3;1.2;76;12.2;;3.2;;12.9;198;16.1;20.2;0;;;;;0;0;0;58;0;;;;0@@60@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.7@16.1@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 06:10:00;16.6;1017.4;1.3;75;12.2;;0;;6.4;288;16.1;20.2;;;;;;0;0;0;79;0;;;;0@@79@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 06:20:00;16.8;1017.3;1.2;74;12.2;;3.2;;12.9;220;16.1;20.2;;;;;;0;0;0;62;0;;;;0@@84@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 06:30:00;16.8;1017.3;1.2;74;12.2;;3.2;;11.3;217;16.1;20.2;;;;;;0;0;0;90;0;;;;0@@90@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 06:40:00;16.7;1017.3;1.2;73;11.7;;1.6;;11.3;244;16.1;20.2;;;;;;0;0;0;107;0;;;;0@@107@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 06:50:00;16.9;1017.4;1.3;73;12.2;;1.6;;14.5;287;16.1;20.2;;;;;;0;0;0;97;0;;;;0@@111@@329.2@@@24.1@32.1@32.1@33@7:40am@12:00am@16.7@16.7@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 07:00:00;17.2;1017.5;1;71;11.7;;3.2;;17.7;269;16.1;20.2;0;;;;;0;0;0;202;0;;;;0@@218@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@17.2@17.2@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 07:10:00;17.6;1017.6;1.1;70;12.2;;3.2;;12.9;180;16.1;20.2;;;;;;0;0;0;167;0;;;;0@@218@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@17.8@17.2@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 07:20:00;17.7;1017.5;1;69;12.2;;4.8;;12.9;248;16.1;20.2;;;;;;0;0;0;225;0;;;;0@@229@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@17.8@17.2@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 07:30:00;17.8;1017.6;1.1;69;12.2;;4.8;;14.5;224;16.1;20.2;;;;;;0;0;0;418;0;;;;0@@418@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@17.8@17.2@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 07:40:00;18.2;1017.6;1.1;68;12.2;;3.2;;12.9;257;16.1;20.2;;;;;;0;0;0;431;0;;;;0@@431@@329.2@@@24.1@32.4@32.1@33@7:40am@12:00am@18.3@17.8@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 07:50:00;18.3;1017.6;1.1;68;12.2;;3.2;;12.9;142;16.1;20.2;;;;;;0;0;0;403;0;;;;0@@508@@329.2@@@24.1@32.5@32.1@33@7:40am@12:00am@18.3@18.3@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 08:00:00;18.6;1017.6;0.6;67;12.2;;3.2;;9.7;271;16.1;20.2;0;;;;;0;0;0;200;0;;;;0@@508@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@18.3@18.3@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 08:10:00;18.4;1017.6;0.6;68;12.2;;3.2;;11.3;23;16.1;20.2;;;;;;0;0;0;555;0;;;;0@@555@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@18.3@18.3@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 08:20:00;18.7;1017.6;0.6;66;12.2;;3.2;;12.9;219;16.1;20.2;;;;;;0;0;0;171;0;;;;0@@555@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@18.9@18.3@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 08:30:00;18.8;1017.7;0.7;66;12.2;;3.2;;14.5;243;16.1;20.2;;;;;;0;0;0;204;0;;;;0@@652@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@18.9@18.9@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 08:40:00;19.1;1017.8;0.8;65;12.2;;4.8;;14.5;270;16.1;20.2;;;;;;0;0;0;244;0;;;;0@@652@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@18.9@18.9@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 08:50:00;18.8;1017.8;0.8;64;11.7;;6.4;;16.1;164;16.1;20.2;;;;;;0;0;0;216;0;;;;0@@652@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@18.9@18.3@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 09:00:00;19.2;1017.8;0.5;64;12.2;;6.4;;14.5;257;16.1;20.2;0;;;;;0;0;0;260;0;;;;0@@782@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@18.9@18.9@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 09:10:00;19.7;1017.7;0.4;62;12.2;;4.8;;11.3;284;16.1;20.2;;;;;;0;0;0;772;0;;;;0@@824@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@19.4@19.4@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 09:20:00;20.1;1017.6;0.3;60;12.2;;4.8;;14.5;257;16.1;20.2;;;;;;0;0;0;104;0;;;;0@@824@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@20@20@0@28@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 09:30:00;19.7;1017.7;0.4;61;11.7;;6.4;;20.9;265;16.1;20.2;;;;;;0;0;0;221;0;;;;0@@824@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@19.4@19.4@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 09:40:00;19.7;1017.7;0.4;61;11.7;;4.8;;16.1;288;16.1;20.2;;;;;;0;0;0;204;0;;;;0@@824@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@19.4@19.4@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 09:50:00;19.4;1017.8;0.5;62;11.7;;6.4;;16.1;244;16.1;20.2;;;;;;0;0;0;227;0;;;;0@@824@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@19.4@19.4@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 10:00:00;19.5;1017.9;0.4;60;11.7;;6.4;;16.1;241;16.1;20.2;0;;;;;0;0;0;297;0;;;;0@@824@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@19.4@19.4@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 10:10:00;19.3;1017.9;0.4;62;11.7;;8;;19.3;263;16.1;20.2;;;;;;0;0;0;158;0;;;;0@@824@@329.2@@@24.1@32.8@32.1@33@7:40am@12:00am@19.4@18.9@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 10:20:00;19.3;1017.9;0.4;61;11.7;;4.8;;16.1;291;16.1;20.2;;;;;;0;0;0;311;0;;;;0@@824@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@19.4@18.9@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 10:30:00;19.7;1017.9;0.4;57;10.6;;4.8;;19.3;136;16.1;20.2;;;;;;0;0;0;476;0;;;;0@@824@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@19.4@19.4@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 10:40:00;20.1;1017.8;0.3;56;11.1;;6.4;;17.7;261;16.1;20.2;;;;;;0;0;0;877;0;;;;0@@877@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@20@20@0@27@27@28@12:00am@3:16am@2400@1919@+0200;wlkIPxml
000EW;2019-07-31 10:50:00;21.2;1017.7;0.2;52;11.1;;4.8;;11.3;173;16.1;21.2;;;;;;0;0;0;1005;0;;;;0@@1009@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.1@20@0@27@27@28@12:00am@3:16am@2451@1919@+0200;wlkIPxml
000EW;2019-07-31 11:00:00;21.4;1017.6;;51;10.6;;4.8;;16.1;263;16.1;21.4;0;;;;;0;0;0;332;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.7@20.6@0@27@27@28@12:00am@3:16am@2455@1919@+0200;wlkIPxml
000EW;2019-07-31 11:10:00;20.9;1017.5;-0.1;53;11.1;;6.4;;17.7;127;16.1;21.4;;;;;;0;0;0;258;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.1@20@0@27@27@28@12:00am@3:16am@2455@1919@+0200;wlkIPxml
000EW;2019-07-31 11:20:00;21.2;1017.5;-0.1;50;10;;4.8;;17.7;259;16.1;21.4;;;;;;0;0;0;336;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@20@20@0@27@27@28@12:00am@3:16am@2455@1919@+0200;wlkIPxml
000EW;2019-07-31 11:30:00;21.1;1017.4;-0.2;52;10.6;;6.4;;14.5;273;16.1;21.4;;;;;;0;0;0;497;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.1@20@0@27@27@28@12:00am@3:16am@2455@1919@+0200;wlkIPxml
000EW;2019-07-31 11:40:00;21.1;1017.4;-0.2;50;10;;6.4;;22.5;127;16.1;21.4;;;;;;0;0;0;267;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.1@20@0@27@27@28@12:00am@3:16am@2455@1919@+0200;wlkIPxml
000EW;2019-07-31 11:50:00;21.6;1017.4;-0.2;49;10.6;;3.2;;11.3;278;16.1;21.6;;;;;;0;0;0;250;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.7@20.6@0@26@26@28@1:51pm@3:16am@1347@1919@+0200;wlkIPxml
000EW;2019-07-31 12:00:00;21.7;1017.4;-0.4;47;10;;4.8;;14.5;267;16.1;21.7;0;;;;;0;0;0;434;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.7@20.6@0@26@26@28@1:51pm@3:16am@1400@1919@+0200;wlkIPxml
000EW;2019-07-31 12:10:00;21.8;1017.4;-0.4;46;9.4;;4.8;;14.5;234;16.1;21.8;;;;;;0;0;0;125;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.7@20.6@0@26@26@28@1:51pm@3:16am@1403@1919@+0200;wlkIPxml
000EW;2019-07-31 12:20:00;21.6;1017.5;-0.3;46;9.4;;6.4;;20.9;265;16.1;21.8;;;;;;0;0;0;135;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.7@20.6@0@26@26@28@1:51pm@3:16am@1403@1919@+0200;wlkIPxml
000EW;2019-07-31 12:30:00;21.3;1017.5;-0.3;45;8.9;;9.7;;24.1;233;16.1;21.8;;;;;;0;0;0;278;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@21.1@20@0@26@26@28@1:51pm@3:16am@1403@1919@+0200;wlkIPxml
000EW;2019-07-31 12:40:00;21.6;1017.4;-0.4;46;9.4;;6.4;;19.3;274;16.1;21.8;;;;;;0;0;0;332;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@21.7@20.6@0@26@26@28@1:51pm@3:16am@1403@1919@+0200;wlkIPxml
000EW;2019-07-31 12:50:00;21.9;1017.4;-0.4;46;10;;4.8;;16.1;213;16.1;21.9;;;;;;0;0;0;464;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.2@21.1@0@26@26@28@1:51pm@3:16am@1451@1919@+0200;wlkIPxml
000EW;2019-07-31 13:00:00;21.9;1017.4;-0.5;45;9.4;;8;;17.7;271;16.1;22;0;;;;;0;0;0;364;0;;;;0@@1032@@329.2@@@24.1@32.7@32.1@33@7:40am@12:00am@22.2@21.1@0@26@26@28@1:51pm@3:16am@1455@1919@+0200;wlkIPxml
000EW;2019-07-31 13:10:00;21.9;1017.3;-0.6;46;9.4;;4.8;;14.5;249;16.1;22;;;;;;0;0;0;165;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@21.7@21.1@0@26@26@28@1:51pm@3:16am@1455@1919@+0200;wlkIPxml
000EW;2019-07-31 13:20:00;21.6;1017.4;-0.5;48;10;;6.4;;22.5;266;16.1;22;;;;;;0;0;0;239;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@20.6@20.6@0@26@26@28@1:51pm@3:16am@1455@1919@+0200;wlkIPxml
000EW;2019-07-31 13:30:00;21.6;1017.5;-0.4;49;10.6;;8;;17.7;243;16.1;22;;;;;;0;0;0;190;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@21.7@20.6@0@26@26@28@1:51pm@3:16am@1455@1919@+0200;wlkIPxml
000EW;2019-07-31 13:40:00;21.6;1017.5;-0.4;51;11.1;;6.4;;19.3;261;16.1;22;;;;;;0;0;0;520;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@21.7@20.6@0@26@26@28@1:51pm@3:16am@1455@1919@+0200;wlkIPxml
000EW;2019-07-31 13:50:00;22.2;1017.5;-0.4;49;11.1;;3.2;;12.9;259;16.1;22.2;;;;;;0;0;0;765;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.2@21.7@0@26@26@28@1:51pm@3:16am@1550@1919@+0200;wlkIPxml
000EW;2019-07-31 14:00:00;22.3;1017.4;-0.2;48;10.6;;4.8;;11.3;264;16.1;22.3;0;;;;;0;0;0;304;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.2@21.7@0@26@26@28@1:51pm@3:16am@1553@1919@+0200;wlkIPxml
000EW;2019-07-31 14:10:00;22.1;1017.2;-0.4;48;10.6;;3.2;;12.9;239;16.1;22.3;;;;;;0;0;0;236;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.2@21.1@0@26@26@28@1:51pm@3:16am@1553@1919@+0200;wlkIPxml
000EW;2019-07-31 14:20:00;22.1;1017.3;-0.3;49;10.6;;4.8;;12.9;290;16.1;22.3;;;;;;0;0;0;206;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.2@21.1@0@26@26@28@1:51pm@3:16am@1553@1919@+0200;wlkIPxml
000EW;2019-07-31 14:30:00;22.1;1017.3;-0.3;48;10.6;;6.4;;16.1;249;16.1;22.3;;;;;;0;0;0;176;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@21.1@21.1@0@26@26@28@1:51pm@3:16am@1553@1919@+0200;wlkIPxml
000EW;2019-07-31 14:40:00;22.1;1017.1;-0.5;48;10.6;;4.8;;16.1;107;16.1;22.3;;;;;;0;0;0;297;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.2@21.1@0@26@26@28@1:51pm@3:16am@1553@1919@+0200;wlkIPxml
000EW;2019-07-31 14:50:00;22.4;1017.1;-0.5;46;10;;6.4;;14.5;281;16.1;22.4;;;;;;0;0;0;285;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@21.7@21.7@0@26@26@28@1:51pm@3:16am@1650@1919@+0200;wlkIPxml
000EW;2019-07-31 15:00:00;22.9;1017.1;-0.3;45;10.6;;4.8;;14.5;235;16.1;22.9;0;;;;;0;0;0;311;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.8@22.2@0@26@26@28@1:51pm@3:16am@1700@1919@+0200;wlkIPxml
000EW;2019-07-31 15:10:00;23.1;1017;-0.4;45;10.6;;4.8;;11.3;246;16.1;23.1;;;;;;0;0;0;297;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.3@22.8@0@26@26@28@1:51pm@3:16am@1710@1919@+0200;wlkIPxml
000EW;2019-07-31 15:20:00;23.1;1017;-0.4;44;10;;6.4;;16.1;250;16.1;23.2;;;;;;0;0;0;250;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.3@22.8@0@26@26@28@1:51pm@3:16am@1712@1919@+0200;wlkIPxml
000EW;2019-07-31 15:30:00;23.3;1016.9;-0.5;44;10.6;;3.2;;12.9;241;16.1;23.3;;;;;;0;0;0;424;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@22.8@22.8@0@26@26@28@1:51pm@3:16am@1730@1919@+0200;wlkIPxml
000EW;2019-07-31 15:40:00;23.4;1016.9;-0.5;44;10.6;;6.4;;12.9;254;16.1;23.4;;;;;;0;0;0;239;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.3@23.3@0@26@26@28@1:51pm@3:16am@1731@1919@+0200;wlkIPxml
000EW;2019-07-31 15:50:00;23.8;1016.9;-0.5;43;10.6;;3.2;;11.3;245;16.1;23.8;;;;;;0;0;0;543;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@26@26@28@1:51pm@3:16am@1750@1919@+0200;wlkIPxml
000EW;2019-07-31 16:00:00;24.1;1016.8;-0.6;41;10;;4.8;;14.5;82;16.1;24.2;0;;;;;0;0;0;499;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@26@26@28@1:51pm@3:16am@1756@1919@+0200;wlkIPxml
000EW;2019-07-31 16:10:00;24;1016.8;-0.6;41;10;;6.4;;14.5;264;16.1;24.2;;;;;;0;0;0;107;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@26@26@28@1:51pm@3:16am@1756@1919@+0200;wlkIPxml
000EW;2019-07-31 16:20:00;23.7;1016.9;-0.5;42;10;;3.2;;8;232;16.1;24.2;;;;;;0;0;0;475;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@26@26@28@1:51pm@3:16am@1756@1919@+0200;wlkIPxml
000EW;2019-07-31 16:30:00;24.1;1016.8;-0.6;41;10;;3.2;;11.3;269;16.1;24.2;;;;;;0;0;0;399;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.9@0@26@26@28@1:51pm@3:16am@1756@1919@+0200;wlkIPxml
000EW;2019-07-31 16:40:00;24.2;1016.8;-0.6;40;10;;4.8;;17.7;263;16.1;24.3;;;;;;0;0;0;132;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@24.4@23.9@0@26@25@28@6:21pm@3:16am@1836@1919@+0200;wlkIPxml
000EW;2019-07-31 16:50:00;23.9;1016.8;-0.6;40;9.4;;4.8;;17.7;225;16.1;24.3;;;;;;0;0;0;130;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.3@23.3@0@26@25@28@6:21pm@3:16am@1836@1919@+0200;wlkIPxml
000EW;2019-07-31 17:00:00;23.6;1016.7;-0.7;40;9.4;;4.8;;11.3;249;16.1;24.3;0;;;;;0;0;0;93;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@26@25@28@6:21pm@3:16am@1836@1919@+0200;wlkIPxml
000EW;2019-07-31 17:10:00;23.7;1016.7;-0.7;40;9.4;;4.8;;12.9;257;16.1;24.3;;;;;;0;0;0;308;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@26@25@28@6:21pm@3:16am@1836@1919@+0200;wlkIPxml
000EW;2019-07-31 17:20:00;23.9;1016.5;-0.9;39;8.9;;3.2;;8;245;16.1;24.3;;;;;;0;0;0;279;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@25@25@28@6:21pm@3:16am@1836@1919@+0200;wlkIPxml
000EW;2019-07-31 17:30:00;24.4;1016.6;-0.8;37;8.9;;3.2;;16.1;295;16.1;24.4;;;;;;0;0;0;202;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@24.4@23.9@0@25@25@28@6:21pm@3:16am@1928@1919@+0200;wlkIPxml
