# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2019-08-12 12:50:00;21.8;1012;-1.1;61;13.9;;0;;3.2;150;15.3;23.8;;;;;;0;0;0;192;1.3;;;;1.3@@935@@272@@@14.5@31.7@30.8@32.1@8:12am@12:40pm@21.7@21.7@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 13:00:00;21.8;1012;-0.8;65;15;;1.6;;4.8;150;15.3;23.8;0;;;;;0;0;0;823;2.7;;;;2.7@@935@@272@@@14.5@31.7@30.8@32.1@8:12am@12:40pm@21.7@21.7@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 13:10:00;22.4;1011.8;-1;58;13.9;;1.6;;9.7;150;15.3;23.8;;;;;;0;0;0;341;1.5;;;;1.5@@935@@272@@@14.5@31.6@30.8@32.1@8:12am@12:40pm@22.2@22.2@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 13:20:00;22.8;1011.8;-1;56;13.3;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;780;2.1;;;;2.1@@935@@272@@@14.5@31.6@30.8@32.1@8:12am@12:40pm@22.8@22.8@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 13:30:00;23.6;1011.7;-1.1;55;13.9;;1.6;;9.7;150;15.3;23.8;;;;;;0;0;0;592;2.3;;;;2.3@@935@@272@@@14.5@31.6@30.8@32.1@8:12am@12:40pm@23.3@23.9@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 13:40:00;23.2;1011.7;-1.1;53;12.8;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;77;0.5;;;;0.5@@935@@272@@@14.5@31.6@30.8@32.1@8:12am@12:40pm@23.3@23.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 13:50:00;22.8;1011.8;-1;55;13.3;;1.6;;4.8;150;15.3;23.8;;;;;;0;0;0;51;0;;;;0@@935@@272@@@14.5@31.6@30.8@32.1@8:12am@12:40pm@22.8@22.8@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 14:00:00;22.3;1011.9;-0.9;56;12.8;;1.6;;8;150;15.3;23.8;0;;;;;0;0;0;33;0;;;;0@@935@@272@@@14.5@31.5@30.8@32.1@8:12am@12:40pm@22.2@22.2@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 14:10:00;21.8;1012.1;-0.7;55;12.2;;3.2;;12.9;150;15.3;23.8;;;;;;0;0;0;40;0;;;;0@@935@@272@@@14.5@31.5@30.8@32.1@8:12am@12:40pm@21.7@21.1@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 14:20:00;20.9;1012.2;-0.6;61;13.3;;3.2;;14.5;150;15.3;23.8;;;;;;0;0;0;58;0;;;;0@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 14:30:00;20.1;1012;-0.8;64;12.8;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;90;0;;;;0@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@20@20@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 14:40:00;19.7;1012;-0.8;67;13.3;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;517;1.4;;;;1.4@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@20@20@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 14:50:00;19.9;1012;-0.8;69;13.9;;1.6;;9.7;150;15.3;23.8;;;;;;0;0;0;633;1.8;;;;1.8@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@20@20@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 15:00:00;20.6;1012.2;;65;13.9;;3.2;;8;150;15.3;23.8;0;;;;;0;0;0;283;1.4;;;;1.4@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@20.6@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 15:10:00;20.9;1012.2;;62;13.3;;1.6;;9.7;150;15.3;23.8;;;;;;0;0;0;350;1.1;;;;1.1@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 15:20:00;21.2;1012.3;0.1;55;11.7;;3.2;;16.1;150;15.3;23.8;;;;;;0;0;0;274;0.8;;;;0.8@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 15:30:00;21.3;1012.4;0.2;54;11.7;;3.2;;11.3;150;15.3;23.8;;;;;;0;0;0;287;0.7;;;;0.7@@935@@272@@@14.5@31.4@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 15:40:00;21.3;1012.3;0.1;52;11.1;;3.2;;12.9;150;15.3;23.8;;;;;;0;0;0;107;0.6;;;;0.6@@935@@272@@@16.1@31.4@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 15:50:00;21.4;1012.3;0.1;52;11.1;;4.8;;16.1;150;15.3;23.8;;;;;;0;0;0;301;0.8;;;;0.8@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@21.7@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 16:00:00;21.4;1012.1;0.1;51;10.6;;3.2;;12.9;150;15.3;23.8;0;;;;;0;0;0;132;0.5;;;;0.5@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@21.7@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 16:10:00;21.3;1012.2;0.2;51;10.6;;3.2;;11.3;150;15.3;23.8;;;;;;0;0;0;95;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 16:20:00;21.2;1012.3;0.3;54;11.7;;3.2;;24.1;150;15.3;23.8;;;;;;0;0;0;104;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 16:30:00;20.8;1012.6;0.6;58;12.2;;3.2;;12.9;150;15.3;23.8;;;;;;0;0;0;77;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@21.1@20.6@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 16:40:00;20.3;1012.6;0.6;61;12.2;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;44;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@20.6@20@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 16:50:00;19.6;1012.7;0.7;63;12.2;;3.2;;9.7;150;15.3;23.8;;;;;;0;0;0;65;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@19.4@19.4@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 17:00:00;19;1012.7;0.8;64;12.2;;1.6;;8;150;15.3;23.8;0;;;;;0;0;0;74;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@18.9@18.9@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 17:10:00;18.8;1012.8;0.9;65;12.2;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;58;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 17:20:00;18.8;1012.8;0.9;65;12.2;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;47;0;;;;0@@935@@272@@@16.1@31.3@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 17:30:00;18.8;1012.9;1;63;11.7;;1.6;;4.8;150;15.3;23.8;;;;;;0;0;0;58;0;;;;0@@935@@272@@@16.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 17:40:00;18.8;1012.8;0.9;63;11.7;;1.6;;4.8;150;15.3;23.8;;;;;;0;0;0;49;0;;;;0@@935@@272@@@16.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 17:50:00;18.8;1012.9;1;62;11.1;;1.6;;9.7;150;15.3;23.8;;;;;;0;0;0;39;0;;;;0@@935@@272@@@16.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 18:00:00;18.9;1012.9;0.7;63;11.7;;1.6;;9.7;150;15.3;23.8;0;;;;;0;0;0;16;0;;;;0@@935@@272@@@16.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 18:10:00;18.9;1013.1;0.9;63;11.7;;0;;4.8;150;15.3;23.8;;;;;;0;0;0;14;0;;;;0@@935@@272@@@16.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 18:20:00;18.9;1013.2;1;64;11.7;;3.2;;12.9;150;15.3;23.8;;;;;;0;0;0;23;0;;;;0@@935@@272@@@24.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 18:30:00;18.8;1013.5;1.3;64;11.7;;3.2;;9.7;150;15.3;23.8;;;;;;0;0;0;12;0;;;;0@@935@@272@@@24.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 18:40:00;18.7;1013.7;1.5;65;11.7;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;9;0;;;;0@@935@@272@@@24.1@31.2@30.8@32.1@8:12am@12:40pm@18.9@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 18:50:00;18.5;1013.9;1.7;66;12.2;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;5;0;;;;0@@935@@272@@@24.1@31.2@30.8@32.1@8:12am@12:40pm@18.3@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 19:00:00;18.3;1014.2;2.1;67;12.2;;1.6;;11.3;150;15.3;23.8;0;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@31.1@30.8@32.1@8:12am@12:40pm@18.3@18.3@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 19:10:00;18.1;1014.4;2.3;66;11.7;;1.6;;4.8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@31.1@30.8@32.1@8:12am@12:40pm@18.3@17.8@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 19:20:00;17.9;1014.5;2.4;66;11.7;;1.6;;4.8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@31.1@30.8@32.1@8:12am@12:40pm@17.8@17.8@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 19:30:00;17.6;1014.5;2.4;68;11.7;;1.6;;8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@31@30.8@32.1@8:12am@12:40pm@17.8@17.2@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 19:40:00;17.5;1014.7;2.6;69;11.7;;0;;8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@31@30.8@32.1@8:12am@12:40pm@17.8@17.2@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 19:50:00;17.3;1014.8;2.7;69;11.7;;0;;0;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@31@30.8@32.1@8:12am@12:40pm@17.2@17.2@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 20:00:00;17.3;1015;2.3;70;11.7;;0;;0;150;15.3;23.8;0;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@17.2@17.2@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 20:10:00;17.1;1015.1;2.4;70;11.7;;0;;3.2;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@31@30.8@32.1@8:12am@12:40pm@17.2@16.7@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 20:20:00;16.9;1015.2;2.5;71;11.7;;0;;8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@17.2@16.7@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 20:30:00;16.9;1015.4;2.7;71;11.7;;0;;3.2;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@16.7@16.7@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 20:40:00;16.8;1015.5;2.8;71;11.7;;0;;4.8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@16.7@16.7@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 20:50:00;16.7;1015.6;2.9;72;11.7;;0;;1.6;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@16.7@16.7@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 21:00:00;16.6;1015.6;2.7;71;11.1;;0;;3.2;150;15.3;23.8;0;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@16.7@16.1@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 21:10:00;16.4;1015.7;2.8;71;11.1;;1.6;;4.8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@16.7@16.1@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 21:20:00;16.3;1015.7;2.8;71;11.1;;0;;4.8;150;15.3;23.8;;;;;;0;0;0;0;0;;;;0@@935@@272@@@24.1@30.9@30.8@32.1@8:12am@12:40pm@16.1@16.1@0@30@29@30@11:24am@12:00am@1442@2007@+0200;wlkIPxml
ME098;2019-08-12 21:30:00;16.2;1015.9;3;72;11.1;;1.6;;4.8;150;16.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@16.1@16.1@0@30@30@30@12:00am@12:00am@2403@2402@+0200;wlkIPxml
ME098;2019-08-12 21:40:00;16.2;1016;3.1;72;11.1;;0;;1.6;150;16.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@16.1@16.1@0@30@30@30@12:00am@12:00am@2403@2414@+0200;wlkIPxml
ME098;2019-08-12 21:50:00;16.1;1016;3.1;73;11.1;;0;;0;150;16.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@16.1@16.1@0@30@30@30@12:00am@12:00am@2403@2423@+0200;wlkIPxml
ME098;2019-08-12 22:00:00;16.1;1016.1;1.9;74;11.7;;0;;3.2;150;16.1;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@16.1@16.1@0@30@30@30@12:00am@12:00am@2403@2429@+0200;wlkIPxml
ME098;2019-08-12 22:10:00;15.9;1016.2;2;74;11.1;;0;;1.6;150;15.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@16.1@15.6@0@30@30@30@12:00am@12:00am@2403@2443@+0200;wlkIPxml
ME098;2019-08-12 22:20:00;15.8;1016.3;2.1;74;11.1;;0;;3.2;150;15.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@16.1@15.6@0@30@30@30@12:00am@12:00am@2403@2455@+0200;wlkIPxml
ME098;2019-08-12 22:30:00;15.7;1016.4;2.2;75;11.1;;0;;4.8;150;15.7;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@15.6@15.6@0@30@30@30@12:00am@12:00am@2403@1303@+0200;wlkIPxml
ME098;2019-08-12 22:40:00;15.6;1016.5;2.3;76;11.1;;0;;3.2;150;15.6;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@15.6@15.6@0@30@30@30@12:00am@12:00am@2403@1315@+0200;wlkIPxml
ME098;2019-08-12 22:50:00;15.5;1016.5;2.3;77;11.7;;0;;3.2;150;15.5;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.9@30.9@12:00am@12:03am@15.6@15.6@0@30@30@30@12:00am@12:00am@2403@1322@+0200;wlkIPxml
ME098;2019-08-12 23:00:00;15.4;1016.6;1.6;77;11.1;;0;;3.2;150;15.4;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.8@30.8@30.9@1:36am@12:03am@15.6@15.6@0@30@30@30@12:00am@12:00am@2403@1336@+0200;wlkIPxml
ME098;2019-08-12 23:10:00;15.3;1016.6;1.6;77;11.1;;0;;1.6;150;15.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.9@30.8@30.9@1:36am@12:03am@15.6@15@0@30@30@30@12:00am@12:00am@2403@1342@+0200;wlkIPxml
ME098;2019-08-12 23:20:00;15.3;1016.7;1.7;77;11.1;;0;;0;150;15.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.8@30.8@30.9@1:36am@12:03am@15.6@15@0@30@30@30@12:00am@12:00am@2403@1352@+0200;wlkIPxml
ME098;2019-08-12 23:30:00;15.2;1016.7;1.7;77;11.1;;0;;1.6;150;15.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.8@30.8@30.9@1:36am@12:03am@15@15@0@30@30@30@12:00am@12:00am@2403@1404@+0200;wlkIPxml
ME098;2019-08-12 23:40:00;15.1;1016.7;1.7;78;11.1;;0;;0;150;15.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.8@30.8@30.9@1:36am@12:03am@15@15@0@30@30@30@12:00am@12:00am@2403@1415@+0200;wlkIPxml
ME098;2019-08-12 23:50:00;15;1016.8;1.8;78;11.1;;0;;0;150;15;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.8@30.8@30.9@1:36am@12:03am@15@15@0@30@30@30@12:00am@12:00am@2403@1422@+0200;wlkIPxml
ME098;2019-08-13 00:00:00;14.9;1016.8;;78;11.1;;0;;0;150;14.9;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.8@30.8@30.9@2:27am@12:03am@15@15@0@30@30@30@12:00am@12:00am@2403@1435@+0200;wlkIPxml
ME098;2019-08-13 00:10:00;14.8;1016.8;;78;11.1;;0;;0;150;14.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@4.8@30.8@30.8@30.9@2:27am@12:03am@15@15@0@30@30@30@12:00am@12:00am@2403@1441@+0200;wlkIPxml
ME098;2019-08-13 00:20:00;14.7;1016.7;;79;11.1;;0;;8;150;14.7;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.8@30.8@30.9@2:27am@12:03am@15@14.4@0@30@30@30@12:00am@12:00am@2403@1456@+0200;wlkIPxml
ME098;2019-08-13 00:30:00;14.7;1016.7;;79;11.1;;1.6;;3.2;150;14.7;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.8@30.8@30.9@2:27am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1503@+0200;wlkIPxml
ME098;2019-08-13 00:40:00;14.6;1016.7;;80;11.1;;0;;4.8;150;14.6;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.8@30.8@30.9@2:27am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1509@+0200;wlkIPxml
ME098;2019-08-13 00:50:00;14.5;1016.6;;80;11.1;;0;;4.8;150;14.5;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.8@30.8@30.9@2:27am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1525@+0200;wlkIPxml
ME098;2019-08-13 01:00:00;14.4;1016.6;;80;11.1;;0;;8;150;14.4;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.8@30.8@30.9@2:27am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1531@+0200;wlkIPxml
ME098;2019-08-13 01:10:00;14.3;1016.5;;80;11.1;;0;;1.6;150;14.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.8@30.8@30.9@2:27am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1544@+0200;wlkIPxml
ME098;2019-08-13 01:20:00;14.3;1016.4;;80;11.1;;0;;4.8;150;14.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.8@30.7@30.9@3:54am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1551@+0200;wlkIPxml
ME098;2019-08-13 01:30:00;14.2;1016.4;;81;11.1;;0;;1.6;150;14.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.7@30.9@3:54am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1605@+0200;wlkIPxml
ME098;2019-08-13 01:40:00;14.1;1016.4;;81;11.1;;0;;3.2;150;14.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.7@30.9@3:54am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1612@+0200;wlkIPxml
ME098;2019-08-13 01:50:00;14.1;1016.4;;80;10.6;;0;;4.8;150;14.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.7@30.9@4:24am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1619@+0200;wlkIPxml
ME098;2019-08-13 02:00:00;14;1016.4;;80;10.6;;0;;1.6;150;14;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.7@30.9@4:24am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1630@+0200;wlkIPxml
ME098;2019-08-13 02:10:00;13.9;1016.5;;80;10.6;;0;;1.6;150;13.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.7@30.9@4:24am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1641@+0200;wlkIPxml
ME098;2019-08-13 02:20:00;13.9;1016.5;;80;10.6;;0;;3.2;150;13.9;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.6@30.9@4:50am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1653@+0200;wlkIPxml
ME098;2019-08-13 02:30:00;13.8;1016.5;;80;10.6;;0;;8;150;13.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.6@30.9@4:50am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1702@+0200;wlkIPxml
ME098;2019-08-13 02:40:00;13.8;1016.6;;80;10.6;;0;;4.8;150;13.8;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.7@30.6@30.9@4:50am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1713@+0200;wlkIPxml
ME098;2019-08-13 02:50:00;13.7;1016.5;;81;10.6;;0;;1.6;150;13.7;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1720@+0200;wlkIPxml
ME098;2019-08-13 03:00:00;13.7;1016.5;-0.3;81;10.6;;0;;3.2;150;13.7;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1729@+0200;wlkIPxml
ME098;2019-08-13 03:10:00;13.6;1016.6;-0.2;81;10.6;;0;;3.2;150;13.6;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1744@+0200;wlkIPxml
ME098;2019-08-13 03:20:00;13.5;1016.7;-0.1;81;10.6;;0;;3.2;150;13.5;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1752@+0200;wlkIPxml
ME098;2019-08-13 03:30:00;13.4;1016.7;-0.1;81;10;;0;;3.2;150;13.4;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1759@+0200;wlkIPxml
