# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2022-08-17 06:40:00;18.6;1005.1;0.2;95;17.8;;0;;3.2;134;18.2;19;;;;;;0;0;0;47;0;;;;0@@62@@85@@@1.6@34.9@34.9@35.4@6:04am@12:08am@18.3@19.4@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 06:50:00;18.6;1005.1;0.2;95;17.8;;0;;3.2;134;18.2;19;;;;;;0;0;0;54;0;;;;0@@62@@85@@@1.6@34.9@34.9@35.4@6:04am@12:08am@18.9@19.4@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 07:00:00;18.7;1005.1;0.5;95;17.8;;0;;1.6;134;18.2;19;0;;;;24;0;0;0;49;0;;;;0@@62@@85@@@1.6@34.9@34.9@35.4@6:04am@12:08am@18.9@19.4@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 07:10:00;18.7;1005.2;0.6;95;17.8;;0;;3.2;134;18.2;19;;;;;;0;0;0;51;0;;;;0@@62@@85@@@3.2@34.8@34.8@35.4@9:55am@12:08am@18.9@19.4@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 07:20:00;18.8;1005.5;0.9;95;17.8;;0;;3.2;134;18.2;19;;;;;;0;0;0;39;0;;;;0@@62@@85@@@3.2@34.8@34.8@35.4@9:55am@12:08am@18.9@19.4@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 07:30:00;18.8;1005.7;1.1;95;18.3;;0;;4.8;134;18.2;19;;;;;;0;0;0;47;0;;;;0@@62@@85@@@4.8@34.9@34.8@35.4@9:55am@12:08am@18.9@20@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 07:40:00;18.9;1005.9;1.3;94;17.8;;0;;3.2;134;18.2;19;;;;;;0;0;0;35;0;;;;0@@62@@85@@@4.8@34.9@34.8@35.4@9:55am@12:08am@18.9@20@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 07:50:00;18.9;1005.9;1.3;95;18.3;;0;;4.8;134;18.2;19;;;;;;0;0;0;30;0;;;;0@@62@@85@@@4.8@34.8@34.8@35.4@9:55am@12:08am@18.9@20@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 08:00:00;18.9;1006;1.4;94;17.8;;0;;3.2;134;18.2;19;0;;;;24;0;0;0;33;0;;;;0@@62@@85@@@4.8@34.8@34.8@35.4@9:55am@12:08am@18.9@20@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 08:10:00;18.9;1006.1;1.5;94;17.8;;1.6;;6.4;134;18.2;19;;;;;;0;0;0;58;0;;;;0@@62@@85@@@6.4@34.8@34.8@35.4@9:55am@12:08am@18.9@20@19.49@32@32@33@12:00am@4:22am@1311@1851@+0200;wlkIPxml
ME098;2022-08-17 08:20:00;19.1;1006.3;1.7;93;17.8;;0;;4.8;134;18.2;19.1;;;;;;0;0;0;44;0;;;;0@@62@@85@@@6.4@34.9@34.8@35.4@9:55am@12:08am@18.9@20@19.49@34@32@34@12:00am@11:05am@2302@1851@+0200;wlkIPxml
ME098;2022-08-17 08:30:00;19.1;1006.4;1.8;93;17.8;;0;;3.2;134;18.2;19.1;;;;;;0;0;0;63;0;;;;0@@69@@85@@@6.4@34.8@34.8@35.4@11:15am@12:08am@18.9@20@19.49@36@32@37@12:00am@11:10am@2302@1851@+0200;wlkIPxml
ME098;2022-08-17 08:40:00;19.2;1006.2;1.6;93;18.3;;0;;3.2;134;18.2;19.2;;;;;;0;0;0;69;0;;;;0@@69@@85@@@6.4@34.8@34.8@35.4@11:15am@12:08am@19.4@20@19.49@36@32@37@12:00am@11:10am@2320@1851@+0200;wlkIPxml
ME098;2022-08-17 08:50:00;19.3;1006.4;1.8;93;18.3;;0;;1.6;134;18.2;19.3;;;;;;0;0;0;77;0;;;;0@@83@@85@@@6.4@34.8@34.8@35.4@11:15am@12:08am@19.4@20@19.49@35@32@37@12:00am@11:10am@2335@1851@+0200;wlkIPxml
ME098;2022-08-17 09:00:00;19.3;1006.4;2;93;18.3;;0;;1.6;134;18.2;19.3;0;;;;24;0;0;0;58;0;;;;0@@83@@85@@@6.4@34.8@34.8@35.4@11:15am@12:08am@19.4@20@19.49@35@32@37@12:00am@11:10am@2335@1851@+0200;wlkIPxml
ME098;2022-08-17 09:10:00;19.3;1006.4;2;92;18.3;;0;;0;134;18.2;19.4;;;;;;0;0;0;69;0;;;;0@@83@@85@@@6.4@34.8@34.8@35.4@11:15am@12:08am@19.4@20@19.49@35@32@37@12:00am@11:10am@2347@1851@+0200;wlkIPxml
ME098;2022-08-17 09:20:00;19.4;1006.4;2;92;18.3;;0;;0;134;18.2;19.4;;;;;;0.2;0;0;69;0;;;;0@@83@@85.2@@@6.4@34.8@34.7@35.4@11:57am@12:08am@19.4@20.6@19.49@35@32@37@12:00am@11:10am@2347@1851@+0200;wlkIPxml
ME098;2022-08-17 09:30:00;19.4;1006.3;1.9;92;18.3;;0;;0;134;18.2;19.4;;;;;;0.2;0;0;44;0;;;;0@@83@@85.2@@@6.4@34.8@34.7@35.4@11:57am@12:08am@19.4@20.6@19.49@35@32@37@12:00am@11:10am@2347@1851@+0200;wlkIPxml
ME098;2022-08-17 09:40:00;19.4;1006.3;1.9;92;18.3;;0;;1.6;134;18.2;19.4;;;;;;0.2;0;0;51;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@11:57am@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@2422@1851@+0200;wlkIPxml
ME098;2022-08-17 09:50:00;19.4;1006.2;1.8;91;17.8;;0;;1.6;134;18.2;19.4;;;;;;0.2;0;0;49;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@11:57am@12:08am@19.4@20@19.49@34@32@37@12:00am@11:10am@2422@1851@+0200;wlkIPxml
ME098;2022-08-17 10:00:00;19.4;1006.6;1.5;91;17.8;;0;;1.6;134;18.2;19.4;0.2;0.2;0.2;0.2;24.2;0.2;0;0;40;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@11:57am@12:08am@19.4@20@19.49@34@32@37@12:00am@11:10am@2422@1851@+0200;wlkIPxml
ME098;2022-08-17 10:10:00;19.4;1006.8;1.7;91;17.8;;0;;1.6;134;18.2;19.4;;;;;;0.2;0;0;46;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@11:57am@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@2422@1851@+0200;wlkIPxml
ME098;2022-08-17 10:20:00;19.5;1006.7;1.6;91;18.3;;0;;0;134;18.2;19.5;;;;;;0.2;0;0;72;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@11:57am@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@1302@1851@+0200;wlkIPxml
ME098;2022-08-17 10:30:00;19.6;1006.8;1.7;91;18.3;;0;;1.6;134;18.2;19.6;;;;;;0.2;0;0;62;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@1:08pm@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@1310@1851@+0200;wlkIPxml
ME098;2022-08-17 10:40:00;19.7;1006.7;1.6;91;18.3;;0;;1.6;134;18.2;19.7;;;;;;0.2;0;0;67;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@1:08pm@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@1322@1851@+0200;wlkIPxml
ME098;2022-08-17 10:50:00;19.7;1006.7;1.6;91;18.3;;0;;3.2;134;18.2;19.7;;;;;;0.2;0;0;65;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@1:08pm@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@1329@1851@+0200;wlkIPxml
ME098;2022-08-17 11:00:00;19.7;1006.8;0.8;90;18.3;;0;;3.2;134;18.2;19.7;0;0.2;0.2;0.2;24.2;0.2;0;0;70;0;;;;0@@83@@85.2@@@6.4@34.7@34.7@35.4@1:08pm@12:08am@20@20.6@19.49@34@32@37@12:00am@11:10am@1329@1851@+0200;wlkIPxml
ME098;2022-08-17 11:10:00;19.8;1006.5;0.5;90;18.3;;0;;4.8;134;18.2;19.8;;;;;;0.2;0;0;113;0.7;;;;0.7@@113@@85.2@@@6.4@34.7@34.7@35.4@1:08pm@12:08am@20@20.6@19.49@34@32@37@12:00am@11:10am@1345@1851@+0200;wlkIPxml
ME098;2022-08-17 11:20:00;19.9;1006.5;0.5;89;18.3;;0;;4.8;134;18.2;19.9;;;;;;0.2;0;0;200;1.2;;;;1.2@@229@@85.2@@@6.4@34.7@34.7@35.4@1:08pm@12:08am@20@20.6@19.49@34@32@37@12:00am@11:10am@1405@1851@+0200;wlkIPxml
ME098;2022-08-17 11:30:00;20.1;1006.6;0.6;89;18.3;;1.6;;4.8;134;18.2;20.1;;;;;;0.2;0;0;262;1.6;;;;1.6@@315@@85.2@@@6.4@34.7@34.7@35.4@1:08pm@12:08am@20@21.1@19.49@34@32@37@12:00am@11:10am@1413@1851@+0200;wlkIPxml
ME098;2022-08-17 11:40:00;20.4;1006.7;0.7;89;18.9;;1.6;;8;134;18.2;20.4;;;;;;0.2;0;0;308;3;;;;3@@485@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@20.6@21.1@19.49@33@32@37@12:00am@11:10am@1424@1851@+0200;wlkIPxml
ME098;2022-08-17 11:50:00;21;1006.7;0.7;88;18.9;;1.6;;4.8;134;18.2;21;;;;;;0.2;0;0;788;2.7;;;;2.7@@835@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@21.1@22.2@19.49@33@32@37@12:00am@11:10am@1434@1851@+0200;wlkIPxml
ME098;2022-08-17 12:00:00;21.4;1006.7;0.3;85;18.9;;1.6;;6.4;134;18.2;21.4;0;0.2;0.2;0.2;24.2;0.2;0;0;54;0;;;;0@@835@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@21.7@22.2@19.49@33@32@37@12:00am@11:10am@1442@1851@+0200;wlkIPxml
ME098;2022-08-17 12:10:00;21.6;1006.9;0.5;84;18.9;;1.6;;3.2;134;18.2;21.6;;;;;;0.2;0;0;183;1.2;;;;1.2@@835@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@21.7@22.2@19.49@33@32@37@12:00am@11:10am@1453@1851@+0200;wlkIPxml
ME098;2022-08-17 12:20:00;21.8;1006.9;0.5;82;18.9;;1.6;;4.8;134;18.2;21.8;;;;;;0.2;0;0;156;0.9;;;;0.9@@835@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@21.7@22.2@19.49@33@32@37@12:00am@11:10am@1504@1851@+0200;wlkIPxml
ME098;2022-08-17 12:30:00;21.9;1006.9;0.5;81;18.3;;1.6;;6.4;134;18.2;21.9;;;;;;0.2;0;0;329;2.6;;;;2.6@@835@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@21.7@22.8@19.49@33@32@37@12:00am@11:10am@1512@1851@+0200;wlkIPxml
ME098;2022-08-17 12:40:00;22.3;1006.9;0.5;80;18.9;;1.6;;8;134;18.2;22.3;;;;;;0.2;0;0;397;2.6;;;;2.6@@1002@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@22.2@22.8@19.49@33@32@37@12:00am@11:10am@1524@1851@+0200;wlkIPxml
ME098;2022-08-17 12:50:00;22.9;1006.8;0.4;78;18.9;;1.6;;4.8;134;18.2;22.9;;;;;;0.2;0;0;1005;2.7;;;;2.7@@1005@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@22.8@23.9@19.49@33@32@37@12:00am@11:10am@1535@1851@+0200;wlkIPxml
ME098;2022-08-17 13:00:00;23.4;1006.7;0.1;76;18.9;;1.6;;6.4;134;18.2;23.4;0;;0.2;0.2;24.2;0.2;0;0;765;2.6;;;;2.6@@1005@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@23.3@24.4@19.49@33@32@37@12:00am@11:10am@1545@1851@+0200;wlkIPxml
ME098;2022-08-17 13:10:00;24;1006.6;;76;19.4;;1.6;;1.6;134;18.2;24;;;;;;0.2;0;0;766;2.6;;;;2.6@@1005@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@23.9@25.6@19.49@33@32@37@12:00am@11:10am@1555@1851@+0200;wlkIPxml
ME098;2022-08-17 13:20:00;25;1006.5;-0.1;70;19.4;;1.6;;4.8;134;18.2;25;;;;;;0.2;0;0;759;2.7;;;;2.7@@1005@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@25@26.1@19.49@33@32@37@12:00am@11:10am@1605@1851@+0200;wlkIPxml
ME098;2022-08-17 13:30:00;25.6;1006.4;-0.2;68;19.4;;1.6;;4.8;134;18.2;25.6;;;;;;0.2;0;0;766;2.7;;;;2.7@@1005@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@25.6@26.7@19.49@33@32@37@12:00am@11:10am@1614@1851@+0200;wlkIPxml
ME098;2022-08-17 13:40:00;26.4;1006.2;-0.4;65;19.4;;1.6;;6.4;134;18.2;26.5;;;;;;0.2;0;0;759;2.6;;;;2.6@@1005@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@26.7@27.8@19.49@33@32@37@12:00am@11:10am@1625@1851@+0200;wlkIPxml
ME098;2022-08-17 13:50:00;27.2;1006.3;-0.3;60;18.9;;1.6;;4.8;134;18.2;27.2;;;;;;0.2;0;0;135;0.9;;;;0.9@@1005@@85.2@@@8@34.8@34.7@35.4@1:08pm@12:08am@27.2@27.8@19.49@33@32@37@12:00am@11:10am@1634@1851@+0200;wlkIPxml
ME098;2022-08-17 14:00:00;27.2;1006.2;-0.6;59;18.3;;1.6;;4.8;134;18.2;27.3;0;;0.2;0.2;24.2;0.2;0;0;81;0.9;;;;0.9@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@27.2@27.8@19.49@33@32@37@12:00am@11:10am@1639@1851@+0200;wlkIPxml
ME098;2022-08-17 14:10:00;27.1;1005.9;-0.9;61;18.9;;1.6;;4.8;134;18.2;27.3;;;;;;0.2;0;0;703;2.2;;;;2.2@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@27.2@27.8@19.49@33@32@37@12:00am@11:10am@1639@1851@+0200;wlkIPxml
ME098;2022-08-17 14:20:00;27.4;1005.7;-1.1;57;18.3;;1.6;;6.4;134;18.2;27.4;;;;;;0.2;0;0;684;2;;;;2@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@27.2@28.3@19.49@33@32@37@12:00am@11:10am@1703@1851@+0200;wlkIPxml
ME098;2022-08-17 14:30:00;27.4;1005.7;-1.1;58;18.3;;3.2;;8;134;18.2;27.6;;;;;;0.2;0;0;664;1.9;;;;1.9@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@27.2@28.3@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 14:40:00;27.2;1005.8;-1;55;17.2;;3.2;;8;134;18.2;27.6;;;;;;0.2;0;0;155;1.1;;;;1.1@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@27.2@27.8@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 14:50:00;27.2;1005.9;-0.9;57;17.8;;1.6;;3.2;134;18.2;27.6;;;;;;0.2;0;0;51;0;;;;0@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@27.2@27.8@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 15:00:00;26.9;1005.8;-0.9;58;17.8;;0;;0;134;18.2;27.6;0;;0.2;0.2;24.2;0.2;0;0;76;0.6;;;;0.6@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@27.2@27.8@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 15:10:00;26.6;1005.9;-0.8;61;18.3;;0;;0;134;18.2;27.6;;;;;;0.2;0;0;183;0.9;;;;0.9@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@26.7@27.2@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 15:20:00;26.1;1006;-0.7;60;17.8;;3.2;;11.3;134;18.2;27.6;;;;;;0.2;0;0;135;0.8;;;;0.8@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@26.1@26.7@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 15:30:00;26;1006.2;-0.5;62;18.3;;1.6;;6.4;134;18.2;27.6;;;;;;0.2;0;0;109;0.6;;;;0.6@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@26.1@26.7@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 15:40:00;25.8;1006.2;-0.5;60;17.2;;1.6;;4.8;134;18.2;27.6;;;;;;0.2;0;0;104;0.6;;;;0.6@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@26.1@26.7@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 15:50:00;25.7;1006.3;-0.4;61;17.8;;1.6;;4.8;134;18.2;27.6;;;;;;0.2;0;0;79;0.5;;;;0.5@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@25.6@26.1@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 16:00:00;25.6;1006.2;-0.5;60;17.2;;0;;4.8;134;18.2;27.6;0;;;0.2;18.4;0.2;0;0;76;0.5;;;;0.5@@1005@@85.2@@@8@34.7@34.7@35.4@1:08pm@12:08am@25.6@26.1@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 16:10:00;25.4;1006.2;-0.5;58;16.7;;0;;0;134;18.2;27.6;;;;;;0.2;0;0;155;0.5;;;;0.5@@1005@@85.2@@@11.3@34.7@34.7@35.4@1:08pm@12:08am@25.6@26.1@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 16:20:00;25.4;1006.3;-0.4;58;16.7;;0;;0;134;18.2;27.6;;;;;;0.2;0;0;44;0;;;;0@@1005@@85.2@@@11.3@34.7@34.7@35.4@1:08pm@12:08am@25.6@26.1@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 16:30:00;25.4;1006.3;-0.4;58;16.7;;0;;0;134;18.2;27.6;;;;;;0.2;0;0;123;0;;;;0@@1005@@85.2@@@11.3@34.7@34.7@35.4@1:08pm@12:08am@25.6@26.1@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 16:40:00;25.4;1006.1;-0.6;57;16.1;;0;;0;134;18.2;27.6;;;;;;0.2;0;0;128;0;;;;0@@1005@@85.2@@@11.3@34.7@34.7@35.4@1:08pm@12:08am@25.6@26.1@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 16:50:00;25.6;1006.1;-0.6;56;16.1;;1.6;;8;134;18.2;27.6;;;;;;0.2;0;0;156;0;;;;0@@1005@@85.2@@@11.3@34.7@34.6@35.4@7:32pm@12:08am@25.6@26.1@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 17:00:00;25.7;1006.2;;56;16.1;;1.6;;4.8;134;18.2;27.6;0;;;0.2;0.6;0.2;0;0;156;0;;;;0@@1005@@85.2@@@11.3@34.6@34.6@35.4@7:32pm@12:08am@25.6@26.1@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 17:10:00;25.9;1006.1;-0.1;56;16.7;;0;;3.2;134;18.2;27.6;;;;;;0.2;0;0;169;0;;;;0@@1005@@85.2@@@11.3@34.6@34.6@35.4@7:32pm@12:08am@26.1@26.1@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 17:20:00;26.1;1006.5;0.3;58;17.2;;0;;12.9;134;18.2;27.6;;;;;;0.2;0;0;74;0;;;;0@@1005@@85.2@@@11.3@34.6@34.6@35.4@7:32pm@12:08am@26.1@26.7@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 17:30:00;25.5;1006.8;0.6;63;17.8;;3.2;;11.3;134;18.2;27.6;;;;;;0.2;0;0;62;0;;;;0@@1005@@85.2@@@12.9@34.6@34.6@35.4@8:09pm@12:08am@25.6@26.1@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 17:40:00;24.7;1006.9;0.7;71;18.9;;1.6;;6.4;134;18.2;27.6;;;;;;2.4;18.2;25;42;0;;;65;0@@1005@@87.4@@@12.9@34.6@34.6@35.4@8:09pm@12:08am@24.4@26.1@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 17:50:00;24;1007;0.8;73;18.9;;0;;0;134;18.2;27.6;;;;;;3.4;2.6;25;21;0;;;63;0@@1005@@88.4@@@12.9@34.6@34.6@35.4@8:09pm@12:08am@23.9@25@19.49@32@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 18:00:00;23.4;1007.1;1.3;75;18.9;;0;;0;134;18.2;27.6;3.4;3.4;3.4;3.6;3.6;3.6;1.2;25;25;0;;;61;0@@1005@@88.6@@@12.9@34.6@34.5@35.4@8:39pm@12:08am@23.3@24.4@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 18:10:00;22.9;1007.2;1.4;77;18.9;;0;;0;134;18.2;27.6;;;;;;3.8;1.2;25;21;0;;;61;0@@1005@@88.8@@@12.9@34.5@34.5@35.4@8:39pm@12:08am@22.8@23.9@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 18:20:00;22.4;1007.5;1.7;79;18.9;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;14;0;;;;0@@1005@@88.8@@@12.9@34.5@34.5@35.4@8:39pm@12:08am@22.2@23.3@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 18:30:00;22.1;1007.6;1.8;81;18.9;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;5;0;;;;0@@1005@@88.8@@@12.9@34.5@34.5@35.4@8:39pm@12:08am@22.2@22.8@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 18:40:00;21.8;1007.8;2;82;18.9;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;0;0;;;;0@@1005@@88.8@@@12.9@34.5@34.5@35.4@8:39pm@12:08am@21.7@22.2@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 18:50:00;21.5;1007.8;2;83;18.3;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;0;0;;;;0@@1005@@88.8@@@12.9@34.5@34.5@35.4@8:39pm@12:08am@21.7@22.2@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 19:00:00;21.3;1007.8;1.6;84;18.3;;0;;0;134;18.2;27.6;0.2;3.6;3.6;3.8;3.8;3.8;0;0.8;0;0;;;;0@@1005@@88.8@@@12.9@34.5@34.4@35.4@9:42pm@12:08am@21.1@22.2@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 19:10:00;21.1;1007.7;1.5;84;18.3;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;0;0;;;;0@@1005@@88.8@@@12.9@34.4@34.4@35.4@9:42pm@12:08am@21.1@21.7@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 19:20:00;20.8;1007.6;1.4;85;18.3;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;0;0;;;;0@@1005@@88.8@@@12.9@34.4@34.4@35.4@9:42pm@12:08am@21.1@21.7@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 19:30:00;20.6;1007.5;1.3;85;18.3;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;0;0;;;;0@@1005@@88.8@@@12.9@34.4@34.4@35.4@9:42pm@12:08am@20.6@21.7@19.49@33@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 19:40:00;20.4;1007.5;1.3;86;18.3;;0;;0;134;18.2;27.6;;;;;;3.8;0;0.8;0;0;;;;0@@1005@@88.8@@@12.9@34.4@34.4@35.4@9:42pm@12:08am@20.6@21.1@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 19:50:00;20.3;1007.7;1.5;86;17.8;;0;;0;134;18.2;27.6;;;;;;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.4@34.4@35.4@10:27pm@12:08am@20.6@21.1@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 20:00:00;20.1;1007.9;1.7;86;17.8;;0;;0;134;18.2;27.6;0;3.6;3.6;3.8;3.8;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.3@34.3@35.4@10:40pm@12:08am@20@20.6@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 20:10:00;19.9;1007.9;1.7;86;17.8;;0;;0;134;18.2;27.6;;;;;;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.3@34.3@35.4@10:40pm@12:08am@20@20.6@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 20:20:00;19.8;1007.9;1.7;87;17.8;;0;;0;134;18.2;27.6;;;;;;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.3@34.3@35.4@10:56pm@12:08am@20@20.6@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 20:30:00;19.7;1007.9;1.7;87;17.8;;0;;0;134;18.2;27.6;;;;;;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.3@34.3@35.4@10:56pm@12:08am@20@20.6@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
