# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000EW;2019-06-07 22:10:00;14;1011.7;4.4;70;8.3;;11.3;;33.8;227;14;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.6@21.5@21.6@12:00am@12:02am@11.1@13.9@0@40@40@40@12:00am@12:00am@2400@2408@+0200;wlkIPxml
000EW;2019-06-07 22:20:00;13.8;1011.8;4.5;72;8.9;;11.3;;29;286;13.8;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.6@21.5@21.6@12:00am@12:15am@13.9@13.3@0@40@40@40@12:00am@12:00am@2400@2419@+0200;wlkIPxml
000EW;2019-06-07 22:30:00;13.7;1012;4.7;72;8.9;;12.9;;33.8;236;13.7;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.5@21.5@21.6@12:00am@12:15am@12.2@13.3@0@40@40@40@12:00am@12:00am@2400@2426@+0200;wlkIPxml
000EW;2019-06-07 22:40:00;13.6;1012.1;4.8;72;8.3;;12.9;;29;257;13.6;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.5@21.5@21.6@12:00am@12:15am@13.3@13.3@0@40@40@40@12:00am@12:00am@2400@2437@+0200;wlkIPxml
000EW;2019-06-07 22:50:00;13.5;1012.3;5;72;8.3;;11.3;;24.1;288;13.5;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.5@21.5@21.6@12:00am@12:15am@13.3@13.3@0@40@40@40@12:00am@12:00am@2400@2445@+0200;wlkIPxml
000EW;2019-06-07 23:00:00;13.4;1012.4;3.6;73;8.9;;8;;22.5;211;13.4;14.2;0;;;2.2;2.4;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.5@21.5@21.6@12:00am@12:15am@12.8@13.3@0@40@40@40@12:00am@12:00am@2400@2456@+0200;wlkIPxml
000EW;2019-06-07 23:10:00;13.4;1012.6;3.8;73;8.9;;11.3;;33.8;248;13.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@1:08am@12:15am@13.3@13.3@0@40@40@40@12:00am@12:00am@2400@1303@+0200;wlkIPxml
000EW;2019-06-07 23:20:00;13.3;1012.7;3.9;72;8.3;;12.9;;38.6;259;13.3;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@1:08am@12:15am@11.7@13.3@0@40@40@40@12:00am@12:00am@2400@1313@+0200;wlkIPxml
000EW;2019-06-07 23:30:00;13.3;1012.8;4;72;8.3;;12.9;;30.6;257;13.3;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@1:08am@12:15am@10.6@13.3@0@39@39@40@1:30am@12:00am@2400@1322@+0200;wlkIPxml
000EW;2019-06-07 23:40:00;13.2;1012.8;4;72;8.3;;12.9;;27.4;206;13.2;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@1:08am@12:15am@12.8@12.8@0@39@39@40@1:30am@12:00am@2400@1339@+0200;wlkIPxml
000EW;2019-06-07 23:50:00;13.1;1012.9;4.1;73;8.3;;11.3;;27.4;103;13.1;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.5@21.4@21.6@1:08am@12:15am@13.3@12.8@0@39@39@40@1:30am@12:00am@2400@1349@+0200;wlkIPxml
000EW;2019-06-08 00:00:00;13.1;1013;;73;8.3;;9.7;;25.7;157;13.1;14.2;0;;;2;2.4;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@1:08am@12:15am@12.2@12.8@0@39@39@40@1:30am@12:00am@2400@1353@+0200;wlkIPxml
000EW;2019-06-08 00:10:00;13;1013.1;;74;8.3;;9.7;;22.5;189;13;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@1:08am@12:15am@11.7@12.8@0@39@39@40@1:30am@12:00am@2400@1402@+0200;wlkIPxml
000EW;2019-06-08 00:20:00;12.9;1013.2;;74;8.3;;12.9;;27.4;246;12.9;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@2:19am@12:15am@11.1@12.8@0@39@39@40@1:30am@12:00am@2400@1416@+0200;wlkIPxml
000EW;2019-06-08 00:30:00;13;1013.4;;74;8.3;;12.9;;33.8;238;12.9;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@2:19am@12:15am@12.2@12.8@0@40@39@40@1:30am@12:00am@2400@1416@+0200;wlkIPxml
000EW;2019-06-08 00:40:00;12.9;1013.6;;74;8.3;;9.7;;17.7;187;12.9;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.4@21.4@21.6@2:19am@12:15am@11.1@12.8@0@40@39@40@1:30am@12:00am@2400@1416@+0200;wlkIPxml
000EW;2019-06-08 00:50:00;12.9;1013.6;;74;8.3;;9.7;;32.2;259;12.9;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.3@21.3@21.6@2:46am@12:15am@10@12.8@0@40@39@40@1:30am@12:00am@2400@1447@+0200;wlkIPxml
000EW;2019-06-08 01:00:00;12.8;1013.7;;75;8.3;;11.3;;22.5;263;12.8;14.2;0;;;2;2.4;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.2@21.2@21.6@2:59am@12:15am@11.7@12.8@0@40@39@40@1:30am@12:00am@2400@1459@+0200;wlkIPxml
000EW;2019-06-08 01:10:00;12.7;1013.9;;75;8.3;;11.3;;25.7;329;12.7;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.2@21.2@21.6@3:08am@12:15am@11.1@12.8@0@40@39@40@1:30am@12:00am@2400@1509@+0200;wlkIPxml
000EW;2019-06-08 01:20:00;12.6;1014.2;;76;8.3;;12.9;;29;305;12.6;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.2@21.2@21.6@3:08am@12:15am@11.1@12.2@0@40@39@40@1:30am@12:00am@2400@1518@+0200;wlkIPxml
000EW;2019-06-08 01:30:00;12.5;1014.4;;77;8.3;;11.3;;25.7;311;12.5;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.1@21.1@21.6@3:31am@12:15am@11.1@12.2@0@40@39@40@1:30am@12:00am@2400@1525@+0200;wlkIPxml
000EW;2019-06-08 01:40:00;12.4;1014.4;;77;8.3;;9.7;;20.9;245;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.1@21.1@21.6@3:31am@12:15am@11.1@12.2@0@40@39@40@1:30am@12:00am@2400@1533@+0200;wlkIPxml
000EW;2019-06-08 01:50:00;12.4;1014.7;;77;8.3;;11.3;;25.7;265;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21@20.9@21.6@3:48am@12:15am@12.2@12.2@0@40@39@40@1:30am@12:00am@2400@1533@+0200;wlkIPxml
000EW;2019-06-08 02:00:00;12.4;1014.7;;77;8.3;;11.3;;33.8;131;12.4;14.2;0;;;2;2.4;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.1@20.9@21.6@3:48am@12:15am@12.2@12.2@0@40@39@40@1:30am@12:00am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 02:10:00;12.4;1015;;77;8.3;;8;;24.1;263;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21.1@20.9@21.6@3:48am@12:15am@11.1@12.2@0@40@39@40@1:30am@12:00am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 02:20:00;12.4;1015.1;;77;8.3;;6.4;;20.9;298;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21@20.9@21.6@3:48am@12:15am@12.2@12.2@0@40@39@40@1:30am@12:00am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 02:30:00;12.4;1015.2;;77;8.3;;11.3;;30.6;269;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21@20.9@21.6@3:48am@12:15am@12.2@12.2@0@40@39@40@1:30am@12:00am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 02:40:00;12.5;1015.3;;77;8.3;;8;;22.5;293;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@20.9@20.9@21.6@3:48am@12:15am@12.2@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 02:50:00;12.6;1015.4;;77;8.9;;9.7;;25.7;240;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@20.9@20.9@21.6@3:48am@12:15am@11.1@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 03:00:00;12.6;1015.6;2.6;78;8.9;;9.7;;25.7;221;12.4;14.2;0;;;2;2.4;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@20.9@20.9@21.6@4:55am@12:15am@11.1@12.8@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 03:10:00;12.6;1015.6;2.6;78;8.9;;11.3;;27.4;144;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@21@20.9@21.6@4:55am@12:15am@12.2@12.8@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 03:20:00;12.6;1015.7;2.7;78;8.9;;9.7;;25.7;224;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@20.9@20.9@21.6@4:55am@12:15am@10.6@12.8@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 03:30:00;12.6;1015.9;2.9;78;8.9;;9.7;;25.7;295;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@20.9@20.9@21.6@4:55am@12:15am@12.8@12.8@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 03:40:00;12.5;1016.1;3.1;79;8.9;;8;;22.5;219;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@20.8@20.8@21.6@5:38am@12:15am@11.7@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 03:50:00;12.5;1016.3;3.3;79;8.9;;11.3;;24.1;298;12.4;14.2;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@38.6@20.8@20.8@21.6@5:38am@12:15am@12.8@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 04:00:00;12.4;1016.4;2.7;79;8.9;;9.7;;27.4;277;12.4;14.2;0;;;0.6;2.4;0;0;0;5;0;;;;0@@5@@267.2@@@38.6@20.9@20.8@21.6@5:38am@12:15am@11.1@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 04:10:00;12.4;1016.6;2.9;79;8.9;;9.7;;22.5;247;12.4;14.2;;;;;;0;0;0;9;0;;;;0@@9@@267.2@@@38.6@20.9@20.8@21.6@5:38am@12:15am@10@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 04:20:00;12.4;1016.7;3;79;8.9;;8;;17.7;229;12.4;14.2;;;;;;0;0;0;16;0;;;;0@@23@@267.2@@@38.6@20.8@20.8@21.6@5:38am@12:15am@12.2@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 04:30:00;12.4;1016.8;3.1;79;8.9;;8;;24.1;250;12.4;14.2;;;;;;0;0;0;23;0;;;;0@@26@@267.2@@@38.6@20.8@20.8@21.6@6:29am@12:15am@10@12.2@0@41@39@41@1:30am@4:40am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 04:40:00;12.4;1017;3.3;79;8.9;;11.3;;29;268;12.4;14.2;;;;;;0;0;0;33;0;;;;0@@33@@267.2@@@38.6@20.8@20.8@21.6@6:29am@12:15am@12.2@12.2@0@42@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 04:50:00;12.5;1017.1;3.4;79;8.9;;11.3;;24.1;162;12.4;14.2;;;;;;0;0;0;35;0;;;;0@@62@@267.2@@@38.6@20.8@20.8@21.6@6:29am@12:15am@10.6@12.2@0@42@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 05:00:00;12.6;1017.2;2.5;79;8.9;;11.3;;24.1;188;12.4;14.2;0;;;;2.4;0;0;0;40;0;;;;0@@62@@267.2@@@38.6@20.8@20.8@21.6@6:29am@12:15am@11.7@12.8@0@42@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 05:10:00;12.6;1017.4;2.7;79;8.9;;9.7;;27.4;222;12.4;14.2;;;;;;0;0;0;33;0;;;;0@@62@@267.2@@@38.6@20.8@20.8@21.6@6:29am@12:15am@12.8@12.8@0@42@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 05:20:00;12.6;1017.5;2.8;78;8.9;;9.7;;24.1;232;12.4;14.2;;;;;;0;0;0;51;0;;;;0@@62@@267.2@@@38.6@20.9@20.8@21.6@6:29am@12:15am@11.7@12.8@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 05:30:00;12.7;1017.8;3.1;78;8.9;;11.3;;20.9;309;12.4;14.2;;;;;;0;0;0;76;0;;;;0@@86@@267.2@@@38.6@21@20.8@21.6@6:29am@12:15am@11.1@12.8@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 05:40:00;12.7;1018;3.3;78;8.9;;12.9;;24.1;251;12.4;14.2;;;;;;0;0;0;79;0;;;;0@@90@@267.2@@@38.6@21.1@20.8@21.6@6:29am@12:15am@11.1@12.8@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 05:50:00;12.8;1018.2;3.5;78;8.9;;11.3;;29;117;12.4;14.2;;;;;;0;0;0;116;0;;;;0@@171@@267.2@@@38.6@21@20.8@21.6@6:29am@12:15am@11.1@12.8@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 06:00:00;12.9;1018.3;2.7;77;8.9;;14.5;;29;355;12.4;14.2;0;;;;2.2;0;0;0;97;0;;;;0@@171@@267.2@@@38.6@21@20.8@21.6@6:29am@12:15am@12.8@12.8@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 06:10:00;12.9;1018.5;2.9;76;8.9;;12.9;;30.6;209;12.4;14.2;;;;;;0;0;0;102;0;;;;0@@171@@267.2@@@38.6@21@20.8@21.6@6:29am@12:15am@12.2@12.8@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 06:20:00;13.1;1018.4;2.8;76;8.9;;12.9;;32.2;237;12.4;14.2;;;;;;0;0;0;54;0;;;;0@@171@@267.2@@@38.6@21@20.8@21.6@6:29am@12:15am@12.8@12.8@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 06:30:00;13.3;1018.5;2.9;75;8.9;;11.3;;24.1;270;12.4;14.2;;;;;;0;0;0;62;0;;;;0@@171@@267.2@@@38.6@21.2@20.8@21.6@6:29am@12:15am@11.7@13.3@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 06:40:00;13.5;1018.7;3.1;74;8.9;;11.3;;24.1;218;12.4;14.2;;;;;;0;0;0;86;0;;;;0@@171@@267.2@@@38.6@21.4@20.8@21.6@6:29am@12:15am@13.3@13.3@0@41@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 06:50:00;13.6;1019;3.4;74;8.9;;11.3;;32.2;179;12.4;14.2;;;;;;0;0;0;181;0;;;;0@@223@@267.2@@@38.6@21.6@20.8@21.6@6:29am@12:15am@13.3@13.3@0@40@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 07:00:00;13.8;1019.1;2.7;73;8.9;;12.9;;35.4;249;12.4;14.2;0;;;;2.2;0;0;0;237;0;;;;0@@304@@267.2@@@38.6@21.6@20.8@21.6@6:29am@12:15am@11.7@13.3@0@40@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 07:10:00;14;1019.3;2.9;72;8.9;;11.3;;20.9;248;12.4;14.2;;;;;;0;0;0;241;0;;;;0@@304@@267.2@@@38.6@21.7@20.8@21.7@6:29am@9:10am@13.3@13.9@0@40@39@42@1:30am@6:41am@2400@1556@+0200;wlkIPxml
000EW;2019-06-08 07:20:00;14.4;1019.5;3.1;71;9.4;;8;;20.9;242;12.4;14.4;;;;;;0;0;0;538;0;;;;0@@538@@267.2@@@38.6@21.9@20.8@21.9@6:29am@9:19am@11.7@13.9@0@40@39@42@1:30am@6:41am@2120@1556@+0200;wlkIPxml
000EW;2019-06-08 07:30:00;14.6;1019.6;3.2;70;8.9;;9.7;;24.1;279;12.4;14.6;;;;;;0;0;0;211;0;;;;0@@608@@267.2@@@38.6@22@20.8@22@6:29am@9:27am@13.3@14.4@0@39@39@42@1:30am@6:41am@2124@1556@+0200;wlkIPxml
000EW;2019-06-08 07:40:00;14.5;1019.6;3.2;71;9.4;;8;;19.3;252;12.4;14.6;;;;;;0;0;0;601;0;;;;0@@608@@267.2@@@38.6@22.1@20.8@22.1@6:29am@9:41am@12.8@14.4@0@39@39@42@1:30am@6:41am@2124@1556@+0200;wlkIPxml
000EW;2019-06-08 07:50:00;14.7;1019.6;3.2;69;8.9;;9.7;;22.5;271;12.4;14.7;;;;;;0;0;0;661;0;;;;0@@661@@267.2@@@38.6@22.2@20.8@22.2@6:29am@9:49am@15@14.4@0@39@39@42@1:30am@6:41am@2149@1556@+0200;wlkIPxml
000EW;2019-06-08 08:00:00;14.7;1019.8;2.6;68;8.9;;9.7;;25.7;305;12.4;14.8;0;;;;2.2;0;0;0;258;0;;;;0@@712@@267.2@@@38.6@22.1@20.8@22.2@6:29am@9:49am@15@14.4@0@39@39@42@1:30am@6:41am@2154@1556@+0200;wlkIPxml
000EW;2019-06-08 08:10:00;15.1;1019.9;2.7;68;8.9;;11.3;;27.4;292;12.4;15.1;;;;;;0;0;0;190;0;;;;0@@780@@267.2@@@38.6@22.1@20.8@22.2@6:29am@9:49am@14.4@15@0@39@39@42@1:30am@6:41am@2210@1556@+0200;wlkIPxml
000EW;2019-06-08 08:20:00;14.9;1019.9;2.7;67;8.9;;12.9;;32.2;235;12.4;15.1;;;;;;0;0;0;209;0;;;;0@@780@@267.2@@@38.6@22.1@20.8@22.2@6:29am@9:49am@14.4@14.4@0@39@39@42@1:30am@6:41am@2210@1556@+0200;wlkIPxml
000EW;2019-06-08 08:30:00;15.2;1019.8;2.6;66;8.9;;11.3;;30.6;262;12.4;15.2;;;;;;0;0;0;239;0;;;;0@@803@@267.2@@@38.6@22.1@20.8@22.2@6:29am@9:49am@14.4@15@0@39@39@42@1:30am@6:41am@2230@1556@+0200;wlkIPxml
000EW;2019-06-08 08:40:00;15.6;1019.9;2.7;64;8.9;;11.3;;24.1;254;12.4;15.6;;;;;;0;0;0;264;0;;;;0@@803@@267.2@@@38.6@22.2@20.8@22.2@6:29am@9:49am@15.6@15@0@38@38@42@10:35am@6:41am@2238@1556@+0200;wlkIPxml
000EW;2019-06-08 08:50:00;15.7;1020;2.8;64;8.9;;11.3;;25.7;228;12.4;15.7;;;;;;0;0;0;320;0;;;;0@@911@@267.2@@@38.6@22.2@20.8@22.2@6:29am@10:48am@15.6@15.6@0@38@38@42@10:35am@6:41am@2251@1556@+0200;wlkIPxml
000EW;2019-06-08 09:00:00;15.8;1020.2;1.9;63;8.9;;9.7;;27.4;215;12.4;15.9;0;;;;2.2;0;0;0;397;0;;;;0@@911@@267.2@@@38.6@22.3@20.8@22.3@6:29am@10:58am@13.3@15.6@0@38@38@42@10:35am@6:41am@2257@1556@+0200;wlkIPxml
000EW;2019-06-08 09:10:00;16.2;1020.2;1.9;61;8.3;;11.3;;25.7;186;12.4;16.2;;;;;;0;0;0;204;0;;;;0@@930@@267.2@@@38.6@22.3@20.8@22.3@6:29am@10:58am@16.1@15.6@0@38@38@42@10:35am@6:41am@2308@1556@+0200;wlkIPxml
000EW;2019-06-08 09:20:00;16.3;1020.1;1.8;61;8.9;;11.3;;32.2;203;12.4;16.3;;;;;;0;0;0;780;0;;;;0@@930@@267.2@@@38.6@22.3@20.8@22.3@6:29am@10:58am@16.1@15.6@0@37@37@42@11:12am@6:41am@2317@1556@+0200;wlkIPxml
000EW;2019-06-08 09:30:00;16.7;1020.2;1.9;57;7.8;;11.3;;27.4;167;12.4;16.7;;;;;;0;0;0;865;0;;;;0@@930@@267.2@@@38.6@22.3@20.8@22.3@6:29am@10:58am@16.1@16.1@0@37@37@42@11:12am@6:41am@2330@1556@+0200;wlkIPxml
000EW;2019-06-08 09:40:00;17.1;1020.4;2.1;57;8.3;;9.7;;27.4;123;12.4;17.2;;;;;;0;0;0;911;0;;;;0@@930@@267.2@@@38.6@22.4@20.8@22.4@6:29am@11:40am@17.2@16.7@0@37@37@42@11:12am@6:41am@2339@1556@+0200;wlkIPxml
000EW;2019-06-08 09:50:00;16.9;1020.5;2.2;58;8.3;;12.9;;24.1;235;12.4;17.2;;;;;;0;0;0;288;0;;;;0@@944@@267.2@@@38.6@22.4@20.8@22.4@6:29am@11:40am@14.4@16.1@0@37@37@42@11:12am@6:41am@2339@1556@+0200;wlkIPxml
000EW;2019-06-08 10:00:00;16.9;1020.5;1.4;58;8.3;;9.7;;25.7;267;12.4;17.2;0;;;;2.2;0;0;0;283;0;;;;0@@944@@267.2@@@38.6@22.4@20.8@22.4@6:29am@11:40am@17.2@16.1@0@37@37@42@11:12am@6:41am@2339@1556@+0200;wlkIPxml
000EW;2019-06-08 10:10:00;17.2;1020.6;1.5;58;8.9;;9.7;;24.1;300;12.4;17.2;;;;;;0;0;0;1007;0;;;;0@@1007@@267.2@@@38.6@22.4@20.8@22.4@6:29am@12:08pm@16.7@16.7@0@37@37@42@11:12am@6:41am@2339@1556@+0200;wlkIPxml
000EW;2019-06-08 10:20:00;17.4;1020.6;1.5;56;8.3;;9.7;;24.1;288;12.4;17.4;;;;;;0;0;0;285;0;;;;0@@1007@@267.2@@@38.6@22.5@20.8@22.5@6:29am@12:13pm@15@16.7@0@37@37@42@11:12am@6:41am@2415@1556@+0200;wlkIPxml
000EW;2019-06-08 10:30:00;17.3;1020.7;1.6;57;8.9;;12.9;;25.7;156;12.4;17.4;;;;;;0;0;0;338;0;;;;0@@1007@@267.2@@@38.6@22.5@20.8@22.5@6:29am@12:13pm@16.1@16.7@0@36@36@42@12:26pm@6:41am@2415@1556@+0200;wlkIPxml
000EW;2019-06-08 10:40:00;17.6;1020.8;1.7;56;8.3;;8;;25.7;280;12.4;17.6;;;;;;0;0;0;397;0;;;;0@@1007@@267.2@@@38.6@22.5@20.8@22.5@6:29am@12:13pm@17.2@16.7@0@37@36@42@12:26pm@6:41am@2435@1556@+0200;wlkIPxml
000EW;2019-06-08 10:50:00;17.6;1020.9;1.8;56;8.9;;11.3;;29;150;12.4;17.6;;;;;;0;0;0;332;0;;;;0@@1007@@267.2@@@38.6@22.5@20.8@22.5@6:29am@12:13pm@16.1@16.7@0@36@36@42@12:26pm@6:41am@2449@1556@+0200;wlkIPxml
000EW;2019-06-08 11:00:00;17.6;1020.9;1.1;55;8.3;;11.3;;29;175;12.4;17.7;0;;;;2.2;0;0;0;257;0;;;;0@@1090@@267.2@@@38.6@22.5@20.8@22.6@6:29am@12:53pm@17.8@16.7@0@36@36@42@12:26pm@6:41am@2451@1556@+0200;wlkIPxml
000EW;2019-06-08 11:10:00;17.9;1020.9;1.1;54;8.3;;11.3;;25.7;229;12.4;17.9;;;;;;0;0;0;912;0;;;;0@@1090@@267.2@@@38.6@22.6@20.8@22.6@6:29am@12:53pm@16.1@17.2@0@36@36@42@12:26pm@6:41am@1310@1556@+0200;wlkIPxml
000EW;2019-06-08 11:20:00;18.1;1020.9;1.1;55;8.9;;12.9;;32.2;175;12.4;18.1;;;;;;0;0;0;1072;0;;;;0@@1090@@267.2@@@38.6@22.6@20.8@22.6@6:29am@12:53pm@17.2@17.2@0@36@36@42@12:26pm@6:41am@1319@1556@+0200;wlkIPxml
000EW;2019-06-08 11:30:00;18.3;1021;1.2;52;8.3;;9.7;;27.4;226;12.4;18.3;;;;;;0;0;0;306;0;;;;0@@1090@@267.2@@@38.6@22.6@20.8@22.6@6:29am@1:25pm@16.1@17.2@0@36@36@42@12:26pm@6:41am@1324@1556@+0200;wlkIPxml
000EW;2019-06-08 11:40:00;18.3;1021.1;1.3;52;8.3;;16.1;;32.2;274;12.4;18.3;;;;;;0;0;0;928;0;;;;0@@1109@@267.2@@@38.6@22.6@20.8@22.6@6:29am@1:25pm@18.3@17.2@0@36@36@42@12:26pm@6:41am@1339@1556@+0200;wlkIPxml
000EW;2019-06-08 11:50:00;18.7;1021.1;1.3;52;8.3;;11.3;;25.7;233;12.4;18.7;;;;;;0;0;0;1083;0;;;;0@@1109@@267.2@@@38.6@22.7@20.8@22.7@6:29am@1:47pm@17.8@17.8@0@36@36@42@12:26pm@6:41am@1349@1556@+0200;wlkIPxml
000EW;2019-06-08 12:00:00;18.7;1020.8;0.6;52;8.3;;14.5;;32.2;165;12.4;18.7;0;;;;2;0;0;0;951;0;;;;0@@1109@@267.2@@@38.6@22.8@20.8@22.8@6:29am@1:52pm@18.9@17.8@0@36@36@42@12:26pm@6:41am@1350@1556@+0200;wlkIPxml
000EW;2019-06-08 12:10:00;19.1;1020.9;0.7;50;8.3;;11.3;;29;248;12.4;19.1;;;;;;0;0;0;264;0;;;;0@@1109@@267.2@@@38.6@22.9@20.8@22.9@6:29am@2:07pm@18.3@17.8@0@36@36@42@12:26pm@6:41am@1407@1556@+0200;wlkIPxml
000EW;2019-06-08 12:20:00;18.8;1020.9;0.7;50;8.3;;9.7;;24.1;263;12.4;19.1;;;;;;0;0;0;167;0;;;;0@@1109@@267.2@@@38.6@22.9@20.8@22.9@6:29am@2:07pm@18.3@17.8@0@36@36@42@12:26pm@6:41am@1407@1556@+0200;wlkIPxml
000EW;2019-06-08 12:30:00;18.4;1020.9;0.7;54;8.9;;12.9;;29;255;12.4;19.1;;;;;;0;0;0;202;0;;;;0@@1109@@267.2@@@38.6@22.9@20.8@22.9@6:29am@2:24pm@17.2@17.8@0@36@36@42@12:26pm@6:41am@1407@1556@+0200;wlkIPxml
